AGENT_NAME,LOG_ON_DATE_TIME,LOG_ON_DURATION,REASON_CODE,DURATION,LOG_ON_DUR_PER,TOTAL_TIME_NOT_READU,NOT_READY_PER
Gladys Friday,4/28/21 8:26,43:25:00,Break[10003],8:12:00,1.57%,31:09:00,5.40%
Gladys Friday,4/28/21 8:26,43:25:00,Extended Wrap Up[10048],41:14:00,7.88%,31:09:00,27.30%
Gladys Friday,4/28/21 8:26,43:25:00,Go To Logout[10025],0:09:00,0.03%,31:09:00,0.10%
Gladys Friday,4/28/21 8:26,43:25:00,Lunch[10001],58:58:00,11.27%,31:09:00,39.00%
Gladys Friday,4/28/21 8:26,43:25:00,Undefined[0],4:00:00,0.76%,31:09:00,2.70%
Al E Gator,4/28/21 8:27,33:00:00,Break[10003],7:41:00,1.70%,35:31:00,8.00%
Al E Gator,4/28/21 8:27,33:00:00,Extended Wrap Up[10048],22:56:00,5.06%,35:31:00,24.00%
Al E Gator,4/28/21 8:27,33:00:00,Go To Logout[10025],0:04:00,0.01%,35:31:00,0.10%
Al E Gator,4/28/21 8:27,33:00:00,Lunch[10001],1:04:00,13.48%,35:31:00,63.90%
Al E Gator,4/28/21 8:27,33:00:00,Undefined[0],3:46:00,0.83%,35:31:00,3.90%
Pete Zahutt,4/28/21 8:28,34:16:00,Administration[11043],0:47:00,0.15%,27:30:00,0.90%
Pete Zahutt,4/28/21 8:28,34:16:00,Break[10003],10:21:00,2.01%,27:30:00,11.80%
Pete Zahutt,4/28/21 8:28,34:16:00,Extended Wrap Up[10048],8:45:00,1.70%,27:30:00,10.00%
Pete Zahutt,4/28/21 8:28,34:16:00,Go To Logout[10025],0:04:00,0.01%,27:30:00,0.10%
Pete Zahutt,4/28/21 8:28,34:16:00,Lunch[10001],3:23:00,12.32%,27:30:00,72.40%
Pete Zahutt,4/28/21 8:28,34:16:00,RONA[32767],0:03:00,0.01%,27:30:00,0.10%
Pete Zahutt,4/28/21 8:28,34:16:00,Undefined[0],4:07:00,0.80%,27:30:00,4.70%
Ophelia Pane,4/28/21 8:28,32:39:00,Administration[11043],0:01:00,0.00%,23:16:00,0.00%
Ophelia Pane,4/28/21 8:28,32:39:00,Break[10003],7:14:00,1.41%,23:16:00,8.70%
Ophelia Pane,4/28/21 8:28,32:39:00,Extended Wrap Up[10048],14:21:00,2.80%,23:16:00,17.20%
Ophelia Pane,4/28/21 8:28,32:39:00,Go To Logout[10025],0:03:00,0.01%,23:16:00,0.10%
Ophelia Pane,4/28/21 8:28,32:39:00,Lunch[10001],1:25:00,11.98%,23:16:00,73.80%
Ophelia Pane,4/28/21 8:28,32:39:00,Training[10005],0:03:00,0.01%,23:16:00,0.10%
Ophelia Pane,4/28/21 8:28,32:39:00,Undefined[0],0:09:00,0.03%,23:16:00,0.20%
Amy Stake,4/28/21 8:29,34:27:00,Break[10003],19:41:00,3.83%,10:57:00,27.70%
Amy Stake,4/28/21 8:29,34:27:00,Extended Wrap Up[10048],5:06:00,0.99%,10:57:00,7.20%
Amy Stake,4/28/21 8:29,34:27:00,Go To Logout[10025],0:08:00,0.03%,10:57:00,0.20%
Amy Stake,4/28/21 8:29,34:27:00,Lunch[10001],45:19:00,8.81%,10:57:00,63.90%
Amy Stake,4/28/21 8:29,34:27:00,Undefined[0],0:43:00,0.14%,10:57:00,1.00%
Helen Back,4/28/21 8:29,49:31:00,[50003],0:00:00,0.00%,19:00:00,0.00%
Helen Back,4/28/21 8:29,49:31:00,Extended Wrap Up[10048],12:50:00,7.57%,19:00:00,67.50%
Helen Back,4/28/21 8:29,49:31:00,Undefined[0],6:10:00,3.64%,19:00:00,32.50%
Zoltan Pepper,4/28/21 8:59,0:59:00,Break[10003],15:20:00,6.36%,31:41:00,48.40%
Zoltan Pepper,4/28/21 8:59,0:59:00,Extended Wrap Up[10048],15:21:00,6.37%,31:41:00,48.50%
Zoltan Pepper,4/28/21 8:59,0:59:00,Go To Logout[10025],0:12:00,0.08%,31:41:00,0.60%
Zoltan Pepper,4/28/21 8:59,0:59:00,Undefined[0],0:48:00,0.33%,31:41:00,2.50%
Gil T Azell,4/28/21 9:02,28:12:00,Break[10003],18:02:00,3.55%,21:02:00,12.80%
Gil T Azell,4/28/21 9:02,28:12:00,Extended Wrap Up[10048],1:15:00,12.05%,21:02:00,43.40%
Gil T Azell,4/28/21 9:02,28:12:00,Go To Logout[10025],0:03:00,0.01%,21:02:00,0.00%
Gil T Azell,4/28/21 9:02,28:12:00,Lunch[10001],1:18:00,12.06%,21:02:00,43.50%
Gil T Azell,4/28/21 9:02,28:12:00,Undefined[0],0:24:00,0.08%,21:02:00,0.30%
Ron Osserus,4/28/21 9:20,39:24:00,Break[10003],4:45:00,2.16%,36:58:00,12.90%
Ron Osserus,4/28/21 9:20,39:24:00,Computer Issues[10030],2:52:00,1.31%,36:58:00,7.80%
Ron Osserus,4/28/21 9:20,39:24:00,Extended Wrap Up[10048],29:13:00,13.32%,36:58:00,79.00%
Ron Osserus,4/28/21 9:20,39:24:00,Go To Logout[10025],0:05:00,0.04%,36:58:00,0.20%
Ron Osserus,4/28/21 9:20,39:24:00,Undefined[0],0:03:00,0.02%,36:58:00,0.10%
Helen Back,4/28/21 11:31,20:16:00,[50003],0:00:00,0.00%,17:58:00,0.00%
Helen Back,4/28/21 11:31,20:16:00,Extended Wrap Up[10048],11:46:00,5.88%,17:58:00,15.10%
Helen Back,4/28/21 11:31,20:16:00,Lunch[10001],1:06:00,30.51%,17:58:00,78.40%
Helen Back,4/28/21 11:31,20:16:00,Undefined[0],5:06:00,2.55%,17:58:00,6.50%
Ron Osserus,4/28/21 14:06,24:06:00,Break[10003],17:13:00,8.44%,22:22:00,77.00%
Ron Osserus,4/28/21 14:06,24:06:00,Extended Wrap Up[10048],5:03:00,2.47%,22:22:00,22.60%
Ron Osserus,4/28/21 14:06,24:06:00,Go To Logout[10025],0:03:00,0.02%,22:22:00,0.20%
Ron Osserus,4/28/21 14:06,24:06:00,Undefined[0],0:03:00,0.02%,22:22:00,0.20%
Helen Back,4/28/21 15:15,44:51:00,Extended Wrap Up[10048],18:39:00,17.79%,18:49:00,99.10%
Helen Back,4/28/21 15:15,44:51:00,Undefined[0],0:10:00,0.16%,18:49:00,0.90%
Pat Taytow,4/28/21 16:15,19:28:00,Extended Wrap Up[10048],3:11:00,16.35%,4:02:00,78.90%
Pat Taytow,4/28/21 16:15,19:28:00,Go To Logout[10025],0:07:00,0.60%,4:02:00,2.90%
Pat Taytow,4/28/21 16:15,19:28:00,Undefined[0],0:44:00,3.77%,4:02:00,18.20%
Pat Taytow,4/29/21 8:00,33:45:00,Break[10003],13:42:00,2.67%,42:53:00,13.30%
Pat Taytow,4/29/21 8:00,33:45:00,Extended Wrap Up[10048],27:21:00,5.32%,42:53:00,26.60%
Pat Taytow,4/29/21 8:00,33:45:00,Go To Logout[10025],0:04:00,0.01%,42:53:00,0.10%
Pat Taytow,4/29/21 8:00,33:45:00,Lunch[10001],1:42:00,12.01%,42:53:00,60.00%
Pat Taytow,4/29/21 8:00,33:45:00,Undefined[0],0:04:00,0.01%,42:53:00,0.10%
Faye Tallity,4/29/21 8:09,20:56:00,Break[10003],12:46:00,2.55%,13:39:00,17.30%
Faye Tallity,4/29/21 8:09,20:56:00,Go To Logout[10025],0:03:00,0.01%,13:39:00,0.10%
Faye Tallity,4/29/21 8:09,20:56:00,Lunch[10001],0:01:00,11.98%,13:39:00,81.50%
Faye Tallity,4/29/21 8:09,20:56:00,RONA[32767],0:38:00,0.13%,13:39:00,0.90%
Faye Tallity,4/29/21 8:09,20:56:00,Undefined[0],0:11:00,0.04%,13:39:00,0.30%
Sam Widge,4/29/21 8:23,14:41:00,[50003],0:00:00,0.00%,7:03:00,0.00%
Sam Widge,4/29/21 8:23,14:41:00,Undefined[0],7:03:00,48.01%,7:03:00,100.00%
Gladys Friday,4/29/21 8:25,35:05:00,[50003],0:00:00,0.00%,18:59:00,0.00%
Gladys Friday,4/29/21 8:25,35:05:00,Break[10003],2:42:00,1.74%,18:59:00,14.20%
Gladys Friday,4/29/21 8:25,35:05:00,Extended Wrap Up[10048],11:33:00,7.45%,18:59:00,60.80%
Gladys Friday,4/29/21 8:25,35:05:00,Undefined[0],4:44:00,3.05%,18:59:00,24.90%
Al E Gator,4/29/21 8:28,32:38:00,Administration[11043],0:02:00,0.01%,23:35:00,0.00%
Al E Gator,4/29/21 8:28,32:38:00,Break[10003],6:22:00,1.41%,23:35:00,7.60%
Al E Gator,4/29/21 8:28,32:38:00,Extended Wrap Up[10048],13:05:00,2.89%,23:35:00,15.70%
Al E Gator,4/29/21 8:28,32:38:00,Go To Logout[10025],0:34:00,0.13%,23:35:00,0.70%
Al E Gator,4/29/21 8:28,32:38:00,Lunch[10001],1:30:00,13.59%,23:35:00,73.60%
Al E Gator,4/29/21 8:28,32:38:00,Undefined[0],2:02:00,0.45%,23:35:00,2.40%
Ophelia Pane,4/29/21 8:29,35:11:00,Break[10003],10:16:00,1.99%,22:13:00,12.50%
Ophelia Pane,4/29/21 8:29,35:11:00,Extended Wrap Up[10048],10:22:00,2.01%,22:13:00,12.60%
Ophelia Pane,4/29/21 8:29,35:11:00,Go To Logout[10025],0:05:00,0.02%,22:13:00,0.10%
Ophelia Pane,4/29/21 8:29,35:11:00,Lunch[10001],1:04:00,11.85%,22:13:00,74.30%
Ophelia Pane,4/29/21 8:29,35:11:00,Undefined[0],0:26:00,0.08%,22:13:00,0.50%
Amy Stake,4/29/21 8:29,30:19:00,Break[10003],19:16:00,3.78%,7:29:00,28.60%
Amy Stake,4/29/21 8:29,30:19:00,Go To Logout[10025],0:05:00,0.02%,7:29:00,0.10%
Amy Stake,4/29/21 8:29,30:19:00,Lunch[10001],47:02:00,9.22%,7:29:00,69.70%
Amy Stake,4/29/21 8:29,30:19:00,RONA[32767],0:47:00,0.15%,7:29:00,1.20%
Amy Stake,4/29/21 8:29,30:19:00,Undefined[0],0:19:00,0.06%,7:29:00,0.50%
Helen Back,4/29/21 8:34,31:33:00,Extended Wrap Up[10048],31:52:00,6.23%,34:34:00,33.70%
Helen Back,4/29/21 8:34,31:33:00,Go To Logout[10025],0:06:00,0.02%,34:34:00,0.10%
Helen Back,4/29/21 8:34,31:33:00,Lunch[10001],0:55:00,11.91%,34:34:00,64.40%
Helen Back,4/29/21 8:34,31:33:00,Undefined[0],1:41:00,0.33%,34:34:00,1.80%
Sam Widge,4/29/21 8:40,20:28:00,Administration[11043],0:00:00,0.00%,29:29:00,0.00%
Sam Widge,4/29/21 8:40,20:28:00,Break[10003],17:49:00,3.56%,29:29:00,19.90%
Sam Widge,4/29/21 8:40,20:28:00,Extended Wrap Up[10048],9:42:00,1.94%,29:29:00,10.80%
Sam Widge,4/29/21 8:40,20:28:00,Go To Logout[10025],0:03:00,0.01%,29:29:00,0.10%
Sam Widge,4/29/21 8:40,20:28:00,Lunch[10001],1:45:00,12.34%,29:29:00,69.00%
Sam Widge,4/29/21 8:40,20:28:00,Undefined[0],0:10:00,0.03%,29:29:00,0.20%
Zoltan Pepper,4/29/21 8:59,3:49:00,Break[10003],15:05:00,6.19%,32:38:00,46.20%
Zoltan Pepper,4/29/21 8:59,3:49:00,Extended Wrap Up[10048],16:50:00,6.90%,32:38:00,51.60%
Zoltan Pepper,4/29/21 8:59,3:49:00,Go To Logout[10025],0:06:00,0.04%,32:38:00,0.30%
Zoltan Pepper,4/29/21 8:59,3:49:00,Undefined[0],0:37:00,0.25%,32:38:00,1.90%
Gil T Azell,4/29/21 9:02,33:52:00,Break[10003],18:57:00,3.69%,18:52:00,13.70%
Gil T Azell,4/29/21 9:02,33:52:00,Extended Wrap Up[10048],57:56:00,11.27%,18:52:00,41.70%
Gil T Azell,4/29/21 9:02,33:52:00,Go To Logout[10025],0:04:00,0.01%,18:52:00,0.10%
Gil T Azell,4/29/21 9:02,33:52:00,Lunch[10001],1:05:00,11.89%,18:52:00,44.00%
Gil T Azell,4/29/21 9:02,33:52:00,Outbound Calls[32],0:10:00,0.03%,18:52:00,0.10%
Gil T Azell,4/29/21 9:02,33:52:00,RONA[32767],0:03:00,0.01%,18:52:00,0.00%
Gil T Azell,4/29/21 9:02,33:52:00,Undefined[0],0:37:00,0.12%,18:52:00,0.40%
Ron Osserus,4/29/21 9:07,52:36:00,Extended Wrap Up[10048],42:07:00,18.11%,42:14:00,99.70%
Ron Osserus,4/29/21 9:07,52:36:00,Go To Logout[10025],0:04:00,0.03%,42:14:00,0.20%
Ron Osserus,4/29/21 9:07,52:36:00,Undefined[0],0:03:00,0.02%,42:14:00,0.10%
Gladys Friday,4/29/21 11:20,41:32:00,Extended Wrap Up[10048],32:58:00,9.65%,32:06:00,35.80%
Gladys Friday,4/29/21 11:20,41:32:00,Go To Logout[10025],0:03:00,0.01%,32:06:00,0.10%
Gladys Friday,4/29/21 11:20,41:32:00,Lunch[10001],58:59:00,17.27%,32:06:00,64.00%
Gladys Friday,4/29/21 11:20,41:32:00,Undefined[0],0:06:00,0.03%,32:06:00,0.10%
Ron Osserus,4/29/21 14:07,23:34:00,Administration[11043],0:00:00,0.00%,39:30:00,0.00%
Ron Osserus,4/29/21 14:07,23:34:00,Break[10003],18:00:00,8.84%,39:30:00,45.60%
Ron Osserus,4/29/21 14:07,23:34:00,Extended Wrap Up[10048],21:07:00,10.37%,39:30:00,53.50%
Ron Osserus,4/29/21 14:07,23:34:00,Go To Logout[10025],0:04:00,0.03%,39:30:00,0.20%
Ron Osserus,4/29/21 14:07,23:34:00,RONA[32767],0:16:00,0.13%,39:30:00,0.70%
Ron Osserus,4/29/21 14:07,23:34:00,Undefined[0],0:03:00,0.02%,39:30:00,0.10%
Joe King,4/30/21 7:45,38:34:00,[50003],0:00:00,0.00%,16:33:00,0.00%
Joe King,4/30/21 7:45,38:34:00,Extended Wrap Up[10048],2:12:00,0.65%,16:33:00,2.90%
Joe King,4/30/21 7:45,38:34:00,Lunch[10001],0:03:00,17.74%,16:33:00,78.50%
Joe King,4/30/21 7:45,38:34:00,Undefined[0],14:18:00,4.22%,16:33:00,18.70%
Pat Taytow,4/30/21 8:00,55:01:00,Break[10003],32:39:00,7.87%,49:45:00,29.80%
Pat Taytow,4/30/21 8:00,55:01:00,Extended Wrap Up[10048],10:35:00,2.55%,49:45:00,9.60%
Pat Taytow,4/30/21 8:00,55:01:00,Go To Logout[10025],1:36:00,0.39%,49:45:00,1.50%
Pat Taytow,4/30/21 8:00,55:01:00,Lunch[10001],2:38:00,15.09%,49:45:00,57.10%
Pat Taytow,4/30/21 8:00,55:01:00,Meeting[10007],2:11:00,0.53%,49:45:00,2.00%
Pat Taytow,4/30/21 8:00,55:01:00,RONA[32767],0:02:00,0.01%,49:45:00,0.00%
Pat Taytow,4/30/21 8:00,55:01:00,Undefined[0],0:04:00,0.02%,49:45:00,0.10%
Sam Widge,4/30/21 8:26,45:48:00,[50003],0:00:00,0.00%,5:36:00,0.00%
Sam Widge,4/30/21 8:26,45:48:00,Extended Wrap Up[10048],1:52:00,1.13%,5:36:00,33.30%
Sam Widge,4/30/21 8:26,45:48:00,Undefined[0],3:44:00,2.25%,5:36:00,66.70%
Gladys Friday,4/30/21 8:27,32:45:00,Break[10003],1:41:00,0.33%,48:23:00,1.60%
Gladys Friday,4/30/21 8:27,32:45:00,Extended Wrap Up[10048],43:53:00,8.56%,48:23:00,40.50%
Gladys Friday,4/30/21 8:27,32:45:00,Go To Logout[10025],0:07:00,0.02%,48:23:00,0.10%
Gladys Friday,4/30/21 8:27,32:45:00,Lunch[10001],0:00:00,11.70%,48:23:00,55.40%
Gladys Friday,4/30/21 8:27,32:45:00,Training[10005],0:02:00,0.01%,48:23:00,0.00%
Gladys Friday,4/30/21 8:27,32:45:00,Undefined[0],2:40:00,0.52%,48:23:00,2.50%
Al E Gator,4/30/21 8:27,32:46:00,Break[10003],6:07:00,1.35%,32:16:00,6.60%
Al E Gator,4/30/21 8:27,32:46:00,Extended Wrap Up[10048],23:20:00,5.15%,32:16:00,25.30%
Al E Gator,4/30/21 8:27,32:46:00,Go To Logout[10025],0:03:00,0.01%,32:16:00,0.10%
Al E Gator,4/30/21 8:27,32:46:00,Lunch[10001],59:53:00,13.23%,32:16:00,64.90%
Al E Gator,4/30/21 8:27,32:46:00,Undefined[0],2:53:00,0.64%,32:16:00,3.10%
Ophelia Pane,4/30/21 8:27,44:25:00,[50003],0:00:00,0.00%,9:17:00,0.00%
Ophelia Pane,4/30/21 8:27,44:25:00,Break[10003],5:35:00,3.40%,9:17:00,60.10%
Ophelia Pane,4/30/21 8:27,44:25:00,Extended Wrap Up[10048],0:51:00,0.52%,9:17:00,9.20%
Ophelia Pane,4/30/21 8:27,44:25:00,Outbound Calls[32],1:28:00,0.89%,9:17:00,15.80%
Ophelia Pane,4/30/21 8:27,44:25:00,Undefined[0],1:23:00,0.84%,9:17:00,14.90%
Anita Bath,4/30/21 8:27,44:16:00,[50003],0:00:00,0.00%,31:36:00,0.00%
Anita Bath,4/30/21 8:27,44:16:00,Break[10003],15:02:00,9.15%,31:36:00,47.60%
Anita Bath,4/30/21 8:27,44:16:00,Extended Wrap Up[10048],9:19:00,5.67%,31:36:00,29.50%
Anita Bath,4/30/21 8:27,44:16:00,Outbound Calls[32],0:38:00,0.39%,31:36:00,2.00%
Anita Bath,4/30/21 8:27,44:16:00,Undefined[0],6:37:00,4.03%,31:36:00,20.90%
Pete Zahutt,4/30/21 8:29,58:30:00,[50003],0:00:00,0.00%,16:39:00,0.00%
Pete Zahutt,4/30/21 8:29,58:30:00,Break[10003],14:46:00,12.46%,16:39:00,88.70%
Pete Zahutt,4/30/21 8:29,58:30:00,Undefined[0],1:53:00,1.59%,16:39:00,11.30%
Amy Stake,4/30/21 8:29,30:36:00,Break[10003],22:07:00,4.33%,8:07:00,32.50%
Amy Stake,4/30/21 8:29,30:36:00,Go To Logout[10025],0:07:00,0.02%,8:07:00,0.20%
Amy Stake,4/30/21 8:29,30:36:00,Lunch[10001],44:59:00,8.81%,8:07:00,66.00%
Amy Stake,4/30/21 8:29,30:36:00,Undefined[0],0:54:00,0.18%,8:07:00,1.30%
Helen Back,4/30/21 8:32,51:57:00,Extended Wrap Up[10048],1:30:00,0.65%,3:29:00,43.10%
Helen Back,4/30/21 8:32,51:57:00,RONA[32767],0:34:00,0.24%,3:29:00,16.30%
Helen Back,4/30/21 8:32,51:57:00,Undefined[0],1:25:00,0.61%,3:29:00,40.70%
Gil T Azell,4/30/21 9:01,29:25:00,Administration[11043],0:13:00,0.04%,4:59:00,0.20%
Gil T Azell,4/30/21 9:01,29:25:00,Break[10003],22:04:00,4.33%,4:59:00,17.70%
Gil T Azell,4/30/21 9:01,29:25:00,Extended Wrap Up[10048],41:26:00,8.13%,4:59:00,33.20%
Gil T Azell,4/30/21 9:01,29:25:00,Go To Logout[10025],0:04:00,0.01%,4:59:00,0.10%
Gil T Azell,4/30/21 9:01,29:25:00,Lunch[10001],0:17:00,11.83%,4:59:00,48.20%
Gil T Azell,4/30/21 9:01,29:25:00,Undefined[0],0:55:00,0.18%,4:59:00,0.70%
Ron Osserus,4/30/21 9:08,51:48:00,Administration[11043],0:06:00,0.04%,32:04:00,0.30%
Ron Osserus,4/30/21 9:08,51:48:00,Extended Wrap Up[10048],31:52:00,13.75%,32:04:00,99.40%
Ron Osserus,4/30/21 9:08,51:48:00,Go To Logout[10025],0:03:00,0.02%,32:04:00,0.20%
Ron Osserus,4/30/21 9:08,51:48:00,Undefined[0],0:03:00,0.02%,32:04:00,0.20%
Pete Zahutt,4/30/21 10:41,30:35:00,Lunch[10001],11:11:00,36.57%,12:03:00,92.80%
Pete Zahutt,4/30/21 10:41,30:35:00,Undefined[0],0:52:00,2.83%,12:03:00,7.20%
Anita Bath,4/30/21 11:14,42:03:00,Break[10003],2:27:00,5.83%,3:34:00,68.70%
Anita Bath,4/30/21 11:14,42:03:00,Undefined[0],1:07:00,2.66%,3:34:00,31.30%
Sam Widge,4/30/21 11:14,45:46:00,Break[10003],4:15:00,1.23%,15:04:00,5.70%
Sam Widge,4/30/21 11:14,45:46:00,Extended Wrap Up[10048],9:59:00,2.89%,15:04:00,13.30%
Sam Widge,4/30/21 11:14,45:46:00,Go To Logout[10025],0:21:00,0.10%,15:04:00,0.50%
Sam Widge,4/30/21 11:14,45:46:00,Lunch[10001],0:27:00,17.48%,15:04:00,80.50%
Sam Widge,4/30/21 11:14,45:46:00,Undefined[0],0:02:00,0.01%,15:04:00,0.00%
Ophelia Pane,4/30/21 11:14,45:47:00,Break[10003],4:11:00,1.21%,9:01:00,6.10%
Ophelia Pane,4/30/21 11:14,45:47:00,Extended Wrap Up[10048],3:18:00,0.95%,9:01:00,4.80%
Ophelia Pane,4/30/21 11:14,45:47:00,Go To Logout[10025],0:04:00,0.02%,9:01:00,0.10%
Ophelia Pane,4/30/21 11:14,45:47:00,Lunch[10001],1:20:00,17.74%,9:01:00,88.90%
Ophelia Pane,4/30/21 11:14,45:47:00,Undefined[0],0:08:00,0.04%,9:01:00,0.20%
Anita Bath,4/30/21 11:59,35:59:00,Extended Wrap Up[10048],4:21:00,12.09%,4:47:00,90.90%
Anita Bath,4/30/21 11:59,35:59:00,Go To Logout[10025],0:03:00,0.14%,4:47:00,1.10%
Anita Bath,4/30/21 11:59,35:59:00,Outbound Calls[32],0:13:00,0.60%,4:47:00,4.50%
Anita Bath,4/30/21 11:59,35:59:00,Undefined[0],0:10:00,0.46%,4:47:00,3.50%
Pete Zahutt,4/30/21 12:04,59:53:00,Break[10003],12:40:00,4.22%,27:53:00,45.40%
Pete Zahutt,4/30/21 12:04,59:53:00,Extended Wrap Up[10048],11:53:00,3.96%,27:53:00,42.60%
Pete Zahutt,4/30/21 12:04,59:53:00,Go To Logout[10025],0:05:00,0.03%,27:53:00,0.30%
Pete Zahutt,4/30/21 12:04,59:53:00,Undefined[0],3:15:00,1.08%,27:53:00,11.70%
Joe King,4/30/21 13:28,46:48:00,Extended Wrap Up[10048],2:42:00,1.62%,4:47:00,56.50%
Joe King,4/30/21 13:28,46:48:00,Go To Logout[10025],0:03:00,0.03%,4:47:00,1.10%
Joe King,4/30/21 13:28,46:48:00,Outbound Calls[32],1:57:00,1.17%,4:47:00,40.80%
Joe King,4/30/21 13:28,46:48:00,Undefined[0],0:05:00,0.05%,4:47:00,1.70%
Helen Back,4/30/21 13:58,4:05:00,Extended Wrap Up[10048],5:28:00,2.97%,7:08:00,76.60%
Helen Back,4/30/21 13:58,4:05:00,Go To Logout[10025],0:06:00,0.05%,7:08:00,1.40%
Helen Back,4/30/21 13:58,4:05:00,Undefined[0],1:34:00,0.85%,7:08:00,22.00%
Ron Osserus,4/30/21 14:06,23:52:00,Break[10003],12:01:00,5.89%,29:50:00,40.30%
Ron Osserus,4/30/21 14:06,23:52:00,Extended Wrap Up[10048],17:42:00,8.68%,29:50:00,59.30%
Ron Osserus,4/30/21 14:06,23:52:00,Go To Logout[10025],0:03:00,0.02%,29:50:00,0.20%
Ron Osserus,4/30/21 14:06,23:52:00,RONA[32767],0:01:00,0.01%,29:50:00,0.10%
Ron Osserus,4/30/21 14:06,23:52:00,Undefined[0],0:03:00,0.02%,29:50:00,0.20%
Joe King,5/3/21 7:45,15:46:00,[50003],0:00:00,0.00%,14:10:00,0.00%
Joe King,5/3/21 7:45,15:46:00,Undefined[0],14:10:00,18.70%,14:10:00,100.00%
Pat Taytow,5/3/21 7:58,32:04:00,Break[10003],14:55:00,2.91%,38:33:00,15.10%
Pat Taytow,5/3/21 7:58,32:04:00,Computer Issues[10030],0:12:00,0.04%,38:33:00,0.20%
Pat Taytow,5/3/21 7:58,32:04:00,Extended Wrap Up[10048],17:59:00,3.51%,38:33:00,18.30%
Pat Taytow,5/3/21 7:58,32:04:00,Go To Logout[10025],0:17:00,0.06%,38:33:00,0.30%
Pat Taytow,5/3/21 7:58,32:04:00,Lunch[10001],3:08:00,12.33%,38:33:00,64.10%
Pat Taytow,5/3/21 7:58,32:04:00,Undefined[0],2:02:00,0.40%,38:33:00,2.10%
Sam Widge,5/3/21 8:14,3:13:00,Administration[11043],0:00:00,0.00%,42:29:00,0.00%
Sam Widge,5/3/21 8:14,3:13:00,Break[10003],10:11:00,2.41%,42:29:00,9.90%
Sam Widge,5/3/21 8:14,3:13:00,Extended Wrap Up[10048],15:42:00,3.71%,42:29:00,15.30%
Sam Widge,5/3/21 8:14,3:13:00,Go To Logout[10025],0:03:00,0.01%,42:29:00,0.10%
Sam Widge,5/3/21 8:14,3:13:00,Lunch[10001],0:51:00,14.38%,42:29:00,59.40%
Sam Widge,5/3/21 8:14,3:13:00,Undefined[0],15:42:00,3.71%,42:29:00,15.30%
Helen Back,5/3/21 8:22,47:23:00,Extended Wrap Up[10048],23:43:00,4.50%,28:56:00,26.70%
Helen Back,5/3/21 8:22,47:23:00,Go To Logout[10025],0:04:00,0.01%,28:56:00,0.10%
Helen Back,5/3/21 8:22,47:23:00,Lunch[10001],57:37:00,10.93%,28:56:00,64.80%
Helen Back,5/3/21 8:22,47:23:00,Undefined[0],7:32:00,1.43%,28:56:00,8.50%
Gladys Friday,5/3/21 8:25,34:20:00,Break[10003],6:06:00,1.19%,1:53:00,5.00%
Gladys Friday,5/3/21 8:25,34:20:00,Extended Wrap Up[10048],50:59:00,9.91%,1:53:00,41.80%
Gladys Friday,5/3/21 8:25,34:20:00,Go To Logout[10025],0:03:00,0.01%,1:53:00,0.00%
Gladys Friday,5/3/21 8:25,34:20:00,Lunch[10001],0:25:00,11.75%,1:53:00,49.60%
Gladys Friday,5/3/21 8:25,34:20:00,Undefined[0],4:20:00,0.84%,1:53:00,3.60%
Anita Bath,5/3/21 8:27,4:36:00,Undefined[0],4:35:00,99.64%,4:35:00,100.00%
Ophelia Pane,5/3/21 8:28,31:39:00,Break[10003],7:02:00,1.37%,21:07:00,8.70%
Ophelia Pane,5/3/21 8:28,31:39:00,Computer Issues[10030],1:48:00,0.35%,21:07:00,2.20%
Ophelia Pane,5/3/21 8:28,31:39:00,Extended Wrap Up[10048],10:16:00,2.01%,21:07:00,12.70%
Ophelia Pane,5/3/21 8:28,31:39:00,Go To Logout[10025],0:03:00,0.01%,21:07:00,0.10%
Ophelia Pane,5/3/21 8:28,31:39:00,Lunch[10001],59:49:00,11.69%,21:07:00,73.70%
Ophelia Pane,5/3/21 8:28,31:39:00,Outbound Calls[32],0:46:00,0.15%,21:07:00,1.00%
Ophelia Pane,5/3/21 8:28,31:39:00,Undefined[0],1:23:00,0.27%,21:07:00,1.70%
Pete Zahutt,5/3/21 8:28,31:26:00,Administration[11043],0:02:00,0.01%,15:03:00,0.00%
Pete Zahutt,5/3/21 8:28,31:26:00,Break[10003],12:22:00,2.42%,15:03:00,9.20%
Pete Zahutt,5/3/21 8:28,31:26:00,Extended Wrap Up[10048],42:55:00,8.39%,15:03:00,31.80%
Pete Zahutt,5/3/21 8:28,31:26:00,Go To Logout[10025],0:04:00,0.01%,15:03:00,0.10%
Pete Zahutt,5/3/21 8:28,31:26:00,Lunch[10001],17:57:00,15.24%,15:03:00,57.70%
Pete Zahutt,5/3/21 8:28,31:26:00,RONA[32767],0:20:00,0.07%,15:03:00,0.30%
Pete Zahutt,5/3/21 8:28,31:26:00,Undefined[0],1:23:00,0.27%,15:03:00,1.00%
Al E Gator,5/3/21 8:29,38:07:00,Administration[11043],0:05:00,0.02%,36:41:00,0.10%
Al E Gator,5/3/21 8:29,38:07:00,Break[10003],4:40:00,1.02%,36:41:00,4.80%
Al E Gator,5/3/21 8:29,38:07:00,Extended Wrap Up[10048],29:02:00,6.34%,36:41:00,30.00%
Al E Gator,5/3/21 8:29,38:07:00,Go To Logout[10025],0:03:00,0.01%,36:41:00,0.10%
