Agent_ID,LOG_ON_DATE_TIME,LOG_ON_DURATION,REASON_CODE,DURATION,LOG_ON_DUR_PER,TOTAL_TIME_NOT_READU,NOT_READY_PER
8,4/22/21 15:35,39:17:00,Undefined[0],0:04:00,0.00,0:07:00,0.57
5,4/22/21 15:36,53:40:00,Break[10003],8:24:00,0.07,13:44:00,0.61
5,4/22/21 15:36,53:40:00,Extended Wrap Up[10048],4:26:00,0.04,13:44:00,0.32
5,4/22/21 15:36,53:40:00,Go To Logout[10025],0:04:00,0.00,13:44:00,0.01
5,4/22/21 15:36,53:40:00,Undefined[0],0:50:00,0.01,13:44:00,0.06
13,4/22/21 15:39,20:57:00,Go To Logout[10025],0:07:00,0.00,7:48:00,0.02
13,4/22/21 15:39,20:57:00,RONA[32767],3:15:00,0.04,7:48:00,0.42
13,4/22/21 15:39,20:57:00,Undefined[0],4:26:00,0.05,7:48:00,0.57
12,4/22/21 15:40,57:02:00,Break[10003],2:41:00,0.05,9:22:00,0.29
12,4/22/21 15:40,57:02:00,Extended Wrap Up[10048],4:59:00,0.09,9:22:00,0.53
12,4/22/21 15:40,57:02:00,Go To Logout[10025],0:03:00,0.00,9:22:00,0.01
12,4/22/21 15:40,57:02:00,Undefined[0],1:39:00,0.03,9:22:00,0.18
8,4/23/21 7:45,53:01:00,[50003],0:00:00,0.00,14:21:00,0.00
8,4/23/21 7:45,53:01:00,Undefined[0],14:21:00,0.08,14:21:00,1.00
12,4/23/21 8:00,17:36:00,Break[10003],5:58:00,0.02,30:08:00,0.07
12,4/23/21 8:00,17:36:00,Extended Wrap Up[10048],22:21:00,0.06,30:08:00,0.25
12,4/23/21 8:00,17:36:00,Lunch[10001],1:47:00,0.16,30:08:00,0.69
12,4/23/21 8:00,17:36:00,Undefined[0],0:02:00,0.00,30:08:00,0.00
7,4/23/21 8:18,5:08:00,[50003],0:00:00,0.00,22:58:00,0.00
7,4/23/21 8:18,5:08:00,Extended Wrap Up[10048],9:36:00,0.05,22:58:00,0.42
7,4/23/21 8:18,5:08:00,Undefined[0],13:22:00,0.07,22:58:00,0.58
16,4/23/21 8:21,36:27:00,Break[10003],6:22:00,0.02,24:31:00,0.08
16,4/23/21 8:21,36:27:00,Extended Wrap Up[10048],6:45:00,0.02,24:31:00,0.08
16,4/23/21 8:21,36:27:00,Lunch[10001],1:55:00,0.18,24:31:00,0.73
16,4/23/21 8:21,36:27:00,Undefined[0],9:29:00,0.03,24:31:00,0.11
6,4/23/21 8:25,35:52:00,[50003],0:00:00,0.00,36:32:00,0.00
6,4/23/21 8:25,35:52:00,Break[10003],7:22:00,0.02,36:32:00,0.08
6,4/23/21 8:25,35:52:00,Extended Wrap Up[10048],24:26:00,0.07,36:32:00,0.25
6,4/23/21 8:25,35:52:00,Lunch[10001],0:34:00,0.18,36:32:00,0.63
6,4/23/21 8:25,35:52:00,Undefined[0],4:10:00,0.01,36:32:00,0.04
4,4/23/21 8:27,34:10:00,[50003],0:00:00,0.00,6:42:00,0.00
4,4/23/21 8:27,34:10:00,Break[10003],4:41:00,0.01,6:42:00,0.07
4,4/23/21 8:27,34:10:00,Lunch[10001],59:26:00,0.18,6:42:00,0.89
4,4/23/21 8:27,34:10:00,Undefined[0],2:35:00,0.01,6:42:00,0.04
1,4/23/21 8:28,59:16:00,Break[10003],13:25:00,0.07,28:34:00,0.47
1,4/23/21 8:28,59:16:00,Extended Wrap Up[10048],13:14:00,0.07,28:34:00,0.46
1,4/23/21 8:28,59:16:00,Go To Logout[10025],0:06:00,0.00,28:34:00,0.00
1,4/23/21 8:28,59:16:00,Undefined[0],1:49:00,0.01,28:34:00,0.06
11,4/23/21 8:28,29:00:00,[50003],0:00:00,0.00,10:02:00,0.00
11,4/23/21 8:28,29:00:00,Break[10003],5:10:00,0.02,10:02:00,0.07
11,4/23/21 8:28,29:00:00,Extended Wrap Up[10048],1:26:00,0.00,10:02:00,0.02
11,4/23/21 8:28,29:00:00,Go To Logout[10025],1:13:00,0.00,10:02:00,0.02
11,4/23/21 8:28,29:00:00,Lunch[10001],1:49:00,0.19,10:02:00,0.88
11,4/23/21 8:28,29:00:00,Undefined[0],0:24:00,0.00,10:02:00,0.01
2,4/23/21 8:30,30:20:00,Administration[11043],1:45:00,0.00,12:28:00,0.02
2,4/23/21 8:30,30:20:00,Break[10003],20:20:00,0.04,12:28:00,0.28
2,4/23/21 8:30,30:20:00,Extended Wrap Up[10048],1:05:00,0.00,12:28:00,0.02
2,4/23/21 8:30,30:20:00,Go To Logout[10025],0:06:00,0.00,12:28:00,0.00
2,4/23/21 8:30,30:20:00,Lunch[10001],45:49:00,0.09,12:28:00,0.63
2,4/23/21 8:30,30:20:00,RONA[32767],3:19:00,0.01,12:28:00,0.05
2,4/23/21 8:30,30:20:00,Undefined[0],0:04:00,0.00,12:28:00,0.00
3,4/23/21 8:31,32:57:00,Break[10003],17:16:00,0.06,27:54:00,0.62
3,4/23/21 8:31,32:57:00,Extended Wrap Up[10048],9:54:00,0.04,27:54:00,0.36
3,4/23/21 8:31,32:57:00,Go To Logout[10025],0:03:00,0.00,27:54:00,0.00
3,4/23/21 8:31,32:57:00,Undefined[0],0:41:00,0.00,27:54:00,0.03
5,4/23/21 9:01,16:40:00,[50003],0:00:00,0.00,32:23:00,0.00
5,4/23/21 9:01,16:40:00,Break[10003],8:58:00,0.03,32:23:00,0.10
5,4/23/21 9:01,16:40:00,Extended Wrap Up[10048],22:12:00,0.07,32:23:00,0.24
5,4/23/21 9:01,16:40:00,Lunch[10001],0:46:00,0.19,32:23:00,0.66
5,4/23/21 9:01,16:40:00,Undefined[0],0:27:00,0.00,32:23:00,0.01
14,4/23/21 9:08,53:17:00,Break[10003],2:40:00,0.01,15:20:00,0.17
14,4/23/21 9:08,53:17:00,Extended Wrap Up[10048],12:32:00,0.05,15:20:00,0.82
14,4/23/21 9:08,53:17:00,Go To Logout[10025],0:03:00,0.00,15:20:00,0.00
14,4/23/21 9:08,53:17:00,RONA[32767],0:02:00,0.00,15:20:00,0.00
14,4/23/21 9:08,53:17:00,Undefined[0],0:03:00,0.00,15:20:00,0.00
18,4/23/21 9:58,2:16:00,[999],0:03:00,0.00,45:58:00,0.00
18,4/23/21 9:58,2:16:00,Break[10003],15:16:00,0.06,45:58:00,0.33
18,4/23/21 9:58,2:16:00,Extended Wrap Up[10048],8:44:00,0.04,45:58:00,0.19
18,4/23/21 9:58,2:16:00,Go To Logout[10025],0:04:00,0.00,45:58:00,0.00
18,4/23/21 9:58,2:16:00,Meeting[10007],19:48:00,0.08,45:58:00,0.43
18,4/23/21 9:58,2:16:00,Undefined[0],2:03:00,0.01,45:58:00,0.05
8,4/23/21 10:40,38:20:00,[50003],0:00:00,0.00,2:41:00,0.00
8,4/23/21 10:40,38:20:00,Extended Wrap Up[10048],1:33:00,0.01,2:41:00,0.03
8,4/23/21 10:40,38:20:00,Lunch[10001],59:40:00,0.27,2:41:00,0.95
8,4/23/21 10:40,38:20:00,Undefined[0],1:28:00,0.01,2:41:00,0.02
7,4/23/21 11:34,27:00:00,Extended Wrap Up[10048],21:46:00,0.07,19:30:00,0.27
7,4/23/21 11:34,27:00:00,Go To Logout[10025],0:04:00,0.00,19:30:00,0.00
7,4/23/21 11:34,27:00:00,Lunch[10001],55:59:00,0.17,19:30:00,0.70
7,4/23/21 11:34,27:00:00,Undefined[0],1:41:00,0.01,19:30:00,0.02
16,4/23/21 14:00,18:06:00,Break[10003],1:53:00,0.10,2:10:00,0.87
16,4/23/21 14:00,18:06:00,Undefined[0],0:17:00,0.02,2:10:00,0.13
11,4/23/21 14:01,0:28:00,Undefined[0],0:28:00,1.00,0:28:00,1.00
4,4/23/21 14:03,0:27:00,Go To Logout[10025],0:13:00,0.48,0:27:00,0.48
4,4/23/21 14:03,0:27:00,Undefined[0],0:14:00,0.52,0:27:00,0.52
11,4/23/21 14:04,14:17:00,Break[10003],1:58:00,0.14,2:07:00,0.93
11,4/23/21 14:04,14:17:00,Undefined[0],0:09:00,0.01,2:07:00,0.07
4,4/23/21 14:04,19:33:00,Break[10003],0:35:00,0.03,1:53:00,0.31
4,4/23/21 14:04,19:33:00,RONA[32767],1:08:00,0.06,1:53:00,0.60
4,4/23/21 14:04,19:33:00,Undefined[0],0:10:00,0.01,1:53:00,0.09
6,4/23/21 14:11,12:51:00,Extended Wrap Up[10048],4:36:00,0.36,4:46:00,0.97
6,4/23/21 14:11,12:51:00,Undefined[0],0:10:00,0.01,4:46:00,0.04
14,4/23/21 14:18,11:25:00,Break[10003],15:33:00,0.08,24:59:00,0.62
14,4/23/21 14:18,11:25:00,Extended Wrap Up[10048],9:15:00,0.05,24:59:00,0.37
14,4/23/21 14:18,11:25:00,Go To Logout[10025],0:02:00,0.00,24:59:00,0.00
14,4/23/21 14:18,11:25:00,RONA[32767],0:02:00,0.00,24:59:00,0.00
14,4/23/21 14:18,11:25:00,Undefined[0],0:07:00,0.00,24:59:00,0.01
5,4/23/21 14:18,0:44:00,Undefined[0],0:43:00,0.98,0:43:00,1.00
5,4/23/21 14:19,4:35:00,[50003],0:00:00,0.00,0:58:00,0.00
5,4/23/21 14:19,4:35:00,Undefined[0],0:58:00,0.21,0:58:00,1.00
16,4/23/21 14:20,39:22:00,Extended Wrap Up[10048],1:46:00,0.01,2:15:00,0.79
16,4/23/21 14:20,39:22:00,Go To Logout[10025],0:03:00,0.00,2:15:00,0.02
16,4/23/21 14:20,39:22:00,Undefined[0],0:26:00,0.00,2:15:00,0.19
11,4/23/21 14:20,3:22:00,[50003],0:00:00,0.00,0:24:00,0.00
11,4/23/21 14:20,3:22:00,Undefined[0],0:24:00,0.12,0:24:00,1.00
12,4/23/21 14:21,2:41:00,[50003],0:00:00,0.00,0:19:00,0.00
12,4/23/21 14:21,2:41:00,Undefined[0],0:19:00,0.12,0:19:00,1.00
8,4/23/21 14:22,2:08:00,[50003],0:00:00,0.00,0:19:00,0.00
8,4/23/21 14:22,2:08:00,Undefined[0],0:19:00,0.15,0:19:00,1.00
8,4/23/21 14:25,0:32:00,[50003],0:00:00,0.00,0:02:00,0.00
8,4/23/21 14:25,0:32:00,Undefined[0],0:02:00,0.06,0:02:00,1.00
4,4/23/21 14:25,0:19:00,Undefined[0],0:19:00,1.00,0:19:00,1.00
11,4/23/21 14:26,6:43:00,Break[10003],0:17:00,0.04,1:00:00,0.28
11,4/23/21 14:26,6:43:00,Undefined[0],0:43:00,0.11,1:00:00,0.72
12,4/23/21 14:27,2:59:00,Break[10003],6:24:00,0.05,10:33:00,0.61
12,4/23/21 14:27,2:59:00,Extended Wrap Up[10048],3:37:00,0.03,10:33:00,0.34
12,4/23/21 14:27,2:59:00,Go To Logout[10025],0:04:00,0.00,10:33:00,0.01
12,4/23/21 14:27,2:59:00,Undefined[0],0:28:00,0.00,10:33:00,0.04
8,4/23/21 14:28,21:31:00,[50003],0:00:00,0.00,3:31:00,0.00
8,4/23/21 14:28,21:31:00,Extended Wrap Up[10048],3:23:00,0.04,3:31:00,0.96
8,4/23/21 14:28,21:31:00,Undefined[0],0:08:00,0.00,3:31:00,0.04
5,4/23/21 14:28,1:42:00,Break[10003],6:20:00,0.03,11:10:00,0.57
5,4/23/21 14:28,1:42:00,Extended Wrap Up[10048],3:28:00,0.02,11:10:00,0.31
5,4/23/21 14:28,1:42:00,Go To Logout[10025],0:03:00,0.00,11:10:00,0.01
5,4/23/21 14:28,1:42:00,Undefined[0],1:19:00,0.01,11:10:00,0.12
4,4/23/21 14:31,28:43:00,Go To Logout[10025],0:04:00,0.00,0:12:00,0.33
4,4/23/21 14:31,28:43:00,Undefined[0],0:08:00,0.00,0:12:00,0.67
6,4/23/21 14:33,29:32:00,Extended Wrap Up[10048],11:35:00,0.08,11:48:00,0.98
6,4/23/21 14:33,29:32:00,Go To Logout[10025],0:02:00,0.00,11:48:00,0.00
6,4/23/21 14:33,29:32:00,Undefined[0],0:11:00,0.00,11:48:00,0.02
11,4/23/21 14:38,23:10:00,Extended Wrap Up[10048],1:05:00,0.01,1:16:00,0.86
11,4/23/21 14:38,23:10:00,Go To Logout[10025],0:04:00,0.00,1:16:00,0.05
11,4/23/21 14:38,23:10:00,Undefined[0],0:07:00,0.00,1:16:00,0.09
8,4/23/21 15:52,23:04:00,Go To Logout[10025],0:05:00,0.00,0:15:00,0.33
8,4/23/21 15:52,23:04:00,Undefined[0],0:10:00,0.01,0:15:00,0.67
8,4/26/21 7:45,35:50:00,Extended Wrap Up[10048],11:34:00,0.02,25:33:00,0.14
8,4/26/21 7:45,35:50:00,Go To Logout[10025],0:07:00,0.00,25:33:00,0.00
8,4/26/21 7:45,35:50:00,Lunch[10001],59:42:00,0.12,25:33:00,0.70
8,4/26/21 7:45,35:50:00,Undefined[0],14:10:00,0.03,25:33:00,0.17
4,4/26/21 8:00,29:58:00,Break[10003],15:48:00,0.03,15:57:00,0.21
4,4/26/21 8:00,29:58:00,Go To Logout[10025],0:03:00,0.00,15:57:00,0.00
4,4/26/21 8:00,29:58:00,Lunch[10001],59:10:00,0.12,15:57:00,0.78
4,4/26/21 8:00,29:58:00,RONA[32767],0:48:00,0.00,15:57:00,0.01
4,4/26/21 8:00,29:58:00,Undefined[0],0:08:00,0.00,15:57:00,0.00
16,4/26/21 8:21,40:33:00,Administration[11043],0:02:00,0.00,28:38:00,0.00
16,4/26/21 8:21,40:33:00,Break[10003],7:29:00,0.01,28:38:00,0.08
16,4/26/21 8:21,40:33:00,Extended Wrap Up[10048],10:55:00,0.02,28:38:00,0.12
16,4/26/21 8:21,40:33:00,Go To Logout[10025],0:03:00,0.00,28:38:00,0.00
16,4/26/21 8:21,40:33:00,Lunch[10001],1:12:00,0.12,28:38:00,0.69
16,4/26/21 8:21,40:33:00,Undefined[0],8:57:00,0.02,28:38:00,0.10
6,4/26/21 8:26,35:46:00,Break[10003],2:56:00,0.01,7:11:00,0.02
6,4/26/21 8:26,35:46:00,Extended Wrap Up[10048],59:30:00,0.12,7:11:00,0.47
6,4/26/21 8:26,35:46:00,Go To Logout[10025],0:04:00,0.00,7:11:00,0.00
6,4/26/21 8:26,35:46:00,Lunch[10001],0:36:00,0.12,7:11:00,0.48
6,4/26/21 8:26,35:46:00,Undefined[0],4:05:00,0.01,7:11:00,0.03
1,4/26/21 8:26,33:45:00,Administration[11043],0:04:00,0.00,0:16:00,0.00
1,4/26/21 8:26,33:45:00,Break[10003],11:52:00,0.03,0:16:00,0.10
1,4/26/21 8:26,33:45:00,Extended Wrap Up[10048],42:01:00,0.09,0:16:00,0.35
1,4/26/21 8:26,33:45:00,Go To Logout[10025],0:03:00,0.00,0:16:00,0.00
1,4/26/21 8:26,33:45:00,Lunch[10001],2:01:00,0.14,0:16:00,0.52
1,4/26/21 8:26,33:45:00,Undefined[0],4:15:00,0.01,0:16:00,0.04
11,4/26/21 8:27,36:26:00,Break[10003],4:08:00,0.01,13:53:00,0.06
11,4/26/21 8:27,36:26:00,Extended Wrap Up[10048],5:58:00,0.01,13:53:00,0.08
11,4/26/21 8:27,36:26:00,Go To Logout[10025],0:04:00,0.00,13:53:00,0.00
11,4/26/21 8:27,36:26:00,Lunch[10001],0:58:00,0.12,13:53:00,0.83
11,4/26/21 8:27,36:26:00,Undefined[0],2:45:00,0.01,13:53:00,0.04
12,4/26/21 8:30,31:48:00,Break[10003],14:06:00,0.03,43:27:00,0.14
12,4/26/21 8:30,31:48:00,Extended Wrap Up[10048],26:31:00,0.05,43:27:00,0.26
12,4/26/21 8:30,31:48:00,Go To Logout[10025],0:05:00,0.00,43:27:00,0.00
12,4/26/21 8:30,31:48:00,Lunch[10001],0:59:00,0.12,43:27:00,0.59
12,4/26/21 8:30,31:48:00,Outbound Calls[32],1:40:00,0.00,43:27:00,0.02
12,4/26/21 8:30,31:48:00,Undefined[0],0:06:00,0.00,43:27:00,0.00
2,4/26/21 8:30,34:45:00,Break[10003],18:45:00,0.04,7:57:00,0.28
2,4/26/21 8:30,34:45:00,Extended Wrap Up[10048],3:28:00,0.01,7:57:00,0.05
2,4/26/21 8:30,34:45:00,Go To Logout[10025],0:05:00,0.00,7:57:00,0.00
2,4/26/21 8:30,34:45:00,Lunch[10001],45:34:00,0.09,7:57:00,0.67
2,4/26/21 8:30,34:45:00,Undefined[0],0:05:00,0.00,7:57:00,0.00
3,4/26/21 8:35,0:54:00,RONA[32767],0:07:00,0.00,0:32:00,0.22
3,4/26/21 8:35,0:54:00,Undefined[0],0:25:00,0.01,0:32:00,0.78
18,4/26/21 8:59,7:27:00,Break[10003],15:21:00,0.06,41:20:00,0.37
18,4/26/21 8:59,7:27:00,Extended Wrap Up[10048],25:35:00,0.10,41:20:00,0.62
18,4/26/21 8:59,7:27:00,Go To Logout[10025],0:04:00,0.00,41:20:00,0.00
18,4/26/21 8:59,7:27:00,Undefined[0],0:20:00,0.00,41:20:00,0.01
5,4/26/21 9:01,28:28:00,Break[10003],21:02:00,0.04,58:51:00,0.18
5,4/26/21 9:01,28:28:00,Extended Wrap Up[10048],29:42:00,0.06,58:51:00,0.25
5,4/26/21 9:01,28:28:00,Go To Logout[10025],0:03:00,0.00,58:51:00,0.00
5,4/26/21 9:01,28:28:00,Lunch[10001],1:39:00,0.12,58:51:00,0.52
5,4/26/21 9:01,28:28:00,Outbound Calls[32],5:24:00,0.01,58:51:00,0.05
5,4/26/21 9:01,28:28:00,RONA[32767],0:09:00,0.00,58:51:00,0.00
5,4/26/21 9:01,28:28:00,Undefined[0],0:52:00,0.00,58:51:00,0.01
14,4/26/21 9:11,52:10:00,Break[10003],3:17:00,0.01,48:24:00,0.07
14,4/26/21 9:11,52:10:00,Extended Wrap Up[10048],44:59:00,0.19,48:24:00,0.93
14,4/26/21 9:11,52:10:00,Go To Logout[10025],0:04:00,0.00,48:24:00,0.00
14,4/26/21 9:11,52:10:00,Undefined[0],0:04:00,0.00,48:24:00,0.00
3,4/26/21 9:37,24:45:00,Break[10003],9:20:00,0.02,42:05:00,0.09
3,4/26/21 9:37,24:45:00,Extended Wrap Up[10048],29:20:00,0.07,42:05:00,0.29
3,4/26/21 9:37,24:45:00,Go To Logout[10025],0:31:00,0.00,42:05:00,0.01
3,4/26/21 9:37,24:45:00,Lunch[10001],1:24:00,0.14,42:05:00,0.60
3,4/26/21 9:37,24:45:00,Outbound Calls[32],1:24:00,0.00,42:05:00,0.01
3,4/26/21 9:37,24:45:00,Training[10005],0:03:00,0.00,42:05:00,0.00
3,4/26/21 9:37,24:45:00,Undefined[0],0:03:00,0.00,42:05:00,0.00
14,4/26/21 14:10,20:58:00,Administration[11043],0:02:00,0.00,30:30:00,0.00
14,4/26/21 14:10,20:58:00,Break[10003],2:17:00,0.01,30:30:00,0.08
14,4/26/21 14:10,20:58:00,Extended Wrap Up[10048],27:53:00,0.14,30:30:00,0.91
14,4/26/21 14:10,20:58:00,Go To Logout[10025],0:03:00,0.00,30:30:00,0.00
14,4/26/21 14:10,20:58:00,RONA[32767],0:12:00,0.00,30:30:00,0.01
14,4/26/21 14:10,20:58:00,Undefined[0],0:03:00,0.00,30:30:00,0.00
12,4/27/21 7:59,31:31:00,Break[10003],14:27:00,0.03,43:23:00,0.14
12,4/27/21 7:59,31:31:00,Extended Wrap Up[10048],20:32:00,0.04,43:23:00,0.20
12,4/27/21 7:59,31:31:00,Go To Logout[10025],0:26:00,0.00,43:23:00,0.00
12,4/27/21 7:59,31:31:00,Lunch[10001],1:34:00,0.12,43:23:00,0.60
12,4/27/21 7:59,31:31:00,Outbound Calls[32],4:50:00,0.01,43:23:00,0.05
12,4/27/21 7:59,31:31:00,Undefined[0],1:34:00,0.00,43:23:00,0.02
16,4/27/21 8:01,41:58:00,[50003],0:00:00,0.00,44:40:00,0.00
16,4/27/21 8:01,41:58:00,Break[10003],6:27:00,0.03,44:40:00,0.14
16,4/27/21 8:01,41:58:00,Extended Wrap Up[10048],8:34:00,0.04,44:40:00,0.19
16,4/27/21 8:01,41:58:00,Undefined[0],29:39:00,0.13,44:40:00,0.66
4,4/27/21 8:02,27:51:00,Go To Logout[10025],0:03:00,0.00,5:33:00,0.00
4,4/27/21 8:02,27:51:00,Lunch[10001],59:52:00,0.12,5:33:00,0.91
4,4/27/21 8:02,27:51:00,Outbound Calls[32],5:22:00,0.01,5:33:00,0.08
4,4/27/21 8:02,27:51:00,Undefined[0],0:16:00,0.00,5:33:00,0.00
6,4/27/21 8:26,42:19:00,Break[10003],5:29:00,0.01,51:29:00,0.05
6,4/27/21 8:26,42:19:00,Extended Wrap Up[10048],41:33:00,0.08,51:29:00,0.37
6,4/27/21 8:26,42:19:00,Go To Logout[10025],0:04:00,0.00,51:29:00,0.00
6,4/27/21 8:26,42:19:00,Lunch[10001],0:27:00,0.12,51:29:00,0.54
6,4/27/21 8:26,42:19:00,Undefined[0],3:56:00,0.01,51:29:00,0.04
11,4/27/21 8:27,33:44:00,Break[10003],17:33:00,0.03,19:45:00,0.22
11,4/27/21 8:27,33:44:00,Go To Logout[10025],0:04:00,0.00,19:45:00,0.00
11,4/27/21 8:27,33:44:00,Lunch[10001],0:53:00,0.12,19:45:00,0.76
11,4/27/21 8:27,33:44:00,Undefined[0],1:15:00,0.00,19:45:00,0.02
3,4/27/21 8:28,18:00:00,[50003],0:00:00,0.00,2:37:00,0.00
3,4/27/21 8:28,18:00:00,Undefined[0],2:37:00,0.15,2:37:00,1.00
7,4/27/21 8:28,32:09:00,Extended Wrap Up[10048],34:20:00,0.07,41:58:00,0.34
7,4/27/21 8:28,32:09:00,Go To Logout[10025],0:07:00,0.00,41:58:00,0.00
7,4/27/21 8:28,32:09:00,Lunch[10001],0:26:00,0.12,41:58:00,0.59
7,4/27/21 8:28,32:09:00,Undefined[0],7:05:00,0.01,41:58:00,0.07
2,4/27/21 8:29,32:11:00,Break[10003],19:37:00,0.04,6:57:00,0.29
2,4/27/21 8:29,32:11:00,Go To Logout[10025],0:08:00,0.00,6:57:00,0.00
2,4/27/21 8:29,32:11:00,Lunch[10001],46:19:00,0.09,6:57:00,0.69
2,4/27/21 8:29,32:11:00,Undefined[0],0:53:00,0.00,6:57:00,0.01
1,4/27/21 8:30,30:31:00,Break[10003],14:31:00,0.03,46:45:00,0.14
1,4/27/21 8:30,30:31:00,Extended Wrap Up[10048],30:24:00,0.07,46:45:00,0.29
1,4/27/21 8:30,30:31:00,Go To Logout[10025],0:03:00,0.00,46:45:00,0.00
1,4/27/21 8:30,30:31:00,Lunch[10001],1:06:00,0.14,46:45:00,0.57
1,4/27/21 8:30,30:31:00,Undefined[0],0:41:00,0.00,46:45:00,0.01
3,4/27/21 8:47,1:41:00,[50003],0:00:00,0.00,0:23:00,0.00
3,4/27/21 8:47,1:41:00,Undefined[0],0:23:00,0.23,0:23:00,1.00
3,4/27/21 8:52,8:40:00,Break[10003],13:04:00,0.03,40:50:00,0.13
3,4/27/21 8:52,8:40:00,Extended Wrap Up[10048],25:07:00,0.05,40:50:00,0.25
3,4/27/21 8:52,8:40:00,Go To Logout[10025],0:04:00,0.00,40:50:00,0.00
3,4/27/21 8:52,8:40:00,Lunch[10001],59:49:00,0.12,40:50:00,0.59
3,4/27/21 8:52,8:40:00,Outbound Calls[32],2:28:00,0.01,40:50:00,0.03
3,4/27/21 8:52,8:40:00,Undefined[0],0:18:00,0.00,40:50:00,0.00
18,4/27/21 8:58,1:53:00,Break[10003],15:12:00,0.06,23:52:00,0.64
18,4/27/21 8:58,1:53:00,Extended Wrap Up[10048],7:37:00,0.03,23:52:00,0.32
18,4/27/21 8:58,1:53:00,Go To Logout[10025],0:07:00,0.00,23:52:00,0.01
18,4/27/21 8:58,1:53:00,Undefined[0],0:56:00,0.00,23:52:00,0.04
5,4/27/21 9:02,28:55:00,Break[10003],17:39:00,0.03,10:50:00,0.14
5,4/27/21 9:02,28:55:00,Extended Wrap Up[10048],51:44:00,0.10,10:50:00,0.40
5,4/27/21 9:02,28:55:00,Go To Logout[10025],0:03:00,0.00,10:50:00,0.00
5,4/27/21 9:02,28:55:00,Lunch[10001],0:56:00,0.12,10:50:00,0.47
5,4/27/21 9:02,28:55:00,Undefined[0],0:28:00,0.00,10:50:00,0.00
14,4/27/21 9:09,51:18:00,Break[10003],2:21:00,0.01,15:05:00,0.16
14,4/27/21 9:09,51:18:00,Extended Wrap Up[10048],12:37:00,0.05,15:05:00,0.84
14,4/27/21 9:09,51:18:00,Go To Logout[10025],0:04:00,0.00,15:05:00,0.00
14,4/27/21 9:09,51:18:00,Undefined[0],0:03:00,0.00,15:05:00,0.00
16,4/27/21 11:46,8:31:00,[50003],0:00:00,0.00,19:14:00,0.00
16,4/27/21 11:46,8:31:00,Administration[11043],0:01:00,0.00,19:14:00,0.00
16,4/27/21 11:46,8:31:00,Break[10003],6:38:00,0.03,19:14:00,0.08
16,4/27/21 11:46,8:31:00,Extended Wrap Up[10048],10:43:00,0.04,19:14:00,0.14
16,4/27/21 11:46,8:31:00,Lunch[10001],1:28:00,0.25,19:14:00,0.78
16,4/27/21 11:46,8:31:00,Undefined[0],0:24:00,0.00,19:14:00,0.01
14,4/27/21 14:09,21:01:00,Break[10003],14:05:00,0.07,30:16:00,0.47
14,4/27/21 14:09,21:01:00,Extended Wrap Up[10048],16:06:00,0.08,30:16:00,0.53
14,4/27/21 14:09,21:01:00,Go To Logout[10025],0:03:00,0.00,30:16:00,0.00
14,4/27/21 14:09,21:01:00,Undefined[0],0:02:00,0.00,30:16:00,0.00
16,4/27/21 15:57,3:08:00,Extended Wrap Up[10048],1:31:00,0.02,2:28:00,0.62
16,4/27/21 15:57,3:08:00,Go To Logout[10025],0:19:00,0.01,2:28:00,0.13
16,4/27/21 15:57,3:08:00,Undefined[0],0:38:00,0.01,2:28:00,0.26
12,4/28/21 7:55,18:28:00,[50003],0:00:00,0.00,35:25:00,0.00
12,4/28/21 7:55,18:28:00,Break[10003],13:38:00,0.03,35:25:00,0.14
12,4/28/21 7:55,18:28:00,Extended Wrap Up[10048],11:24:00,0.02,35:25:00,0.12
12,4/28/21 7:55,18:28:00,Lunch[10001],3:45:00,0.13,35:25:00,0.67
12,4/28/21 7:55,18:28:00,Undefined[0],6:38:00,0.01,35:25:00,0.07
4,4/28/21 8:00,33:54:00,Break[10003],4:14:00,0.01,13:17:00,0.06
4,4/28/21 8:00,33:54:00,Go To Logout[10025],0:09:00,0.00,13:17:00,0.00
4,4/28/21 8:00,33:54:00,Lunch[10001],59:50:00,0.12,13:17:00,0.82
4,4/28/21 8:00,33:54:00,Outbound Calls[32],8:32:00,0.02,13:17:00,0.12
4,4/28/21 8:00,33:54:00,RONA[32767],0:29:00,0.00,13:17:00,0.01
4,4/28/21 8:00,33:54:00,Undefined[0],0:03:00,0.00,13:17:00,0.00
16,4/28/21 8:15,44:42:00,Break[10003],17:22:00,0.03,38:22:00,0.18
16,4/28/21 8:15,44:42:00,Extended Wrap Up[10048],3:44:00,0.01,38:22:00,0.04
16,4/28/21 8:15,44:42:00,Go To Logout[10025],0:05:00,0.00,38:22:00,0.00
16,4/28/21 8:15,44:42:00,Lunch[10001],1:56:00,0.12,38:22:00,0.63
16,4/28/21 8:15,44:42:00,Undefined[0],15:15:00,0.03,38:22:00,0.16
6,4/28/21 8:26,43:25:00,Administration[11043],38:36:00,0.07,31:09:00,0.26
6,4/28/21 8:26,43:25:00,Break[10003],8:12:00,0.02,31:09:00,0.05
6,4/28/21 8:26,43:25:00,Extended Wrap Up[10048],41:14:00,0.08,31:09:00,0.27
6,4/28/21 8:26,43:25:00,Go To Logout[10025],0:09:00,0.00,31:09:00,0.00
6,4/28/21 8:26,43:25:00,Lunch[10001],58:58:00,0.11,31:09:00,0.39
6,4/28/21 8:26,43:25:00,Undefined[0],4:00:00,0.01,31:09:00,0.03
